id,title,publishedYear,pages,publishedDay,publisher,publishedMonth,authors,ISBN13
180,"Java for the Web with Servlets, JSP, and EJB: A Developer's Guide to Scalable J2EE Solutions",2002,953,28,Sams,4,Budi Kurniawan,9780735711952
181,Java Concise Reference Series: Fundamental Classes,2008,802,28,Newport House Books,6,Newport House Books,9780981840246
182,Java,2000,1248,1,Apress,3,PALMER,9781861004222
183,L'Ile de Java: Histoire de 1682 (Ed.1877),2013,218,6,HACHETTE LIVRE - BNF,7,Cordellier-Delanoue-E,9782013269223
184,Absolute Java: Covers Java 5.0 / Edition 2,2005,1216,8,Addison Wesley,4,Walter Savitch,9780321330246
185,"Overzicht Van De Ziekten Van Het Suikerriet Op Java, Part 2: Vijanden Uit Het Dierenrijk (1897)",2010,56,10,Kessinger Publishing Company,9,L. Zehntner,9781168016188
186,"Of Palm Wine, Women and War: The Mongolian Naval Expedition to Java in the 13th Century",2013,342,5,Institute of Southeast Asian Studies,9,David W. Bade,9789814517829
187,Data Abstraction and Problem Solving with Java,2006,912,1,Addison-Wesley,1,"Frank M. Carrano,Janet J. Prichard",9780321364111
188,Objects First With Java: A Practical Introduction Using BlueJ / Edition 3,2006,520,29,Prentice Hall,5,"David J. Barnes,Michael Kolling,Michael Kolling",9780131976290
189,Thinking in Java,1998,1098,19,Prentice Hall Professional Technical Reference,2,Bruce Eckel,9780136597230
190,Data Structures In Java: A Laboratory Course / Edition 1,2001,432,29,Jones & Bartlett Learning,11,"Sandra Andersen,Roberge",9780763718169
191,"Amenagement Des Eaux a Java, Irrigation Des Rizieres, Rapport Etabli, Suite D'Une Mission D'Etudes",2016,118,28,Hachette Livre - BNF,4,Bernard-F,9782013693523
192,"Organising under the Revolution: Unions and the State in Java, 1945-48",2013,232,1,Nus Press Pte Ltd,2,Jafar Suryomenggolo,9789971696962
194,Beginning Java EE 6 with GlassFish 3,2010,536,23,Apress,8,Antonio Goncalves,9781430228905
195,Special Edition Using Java,1996,1152,28,Que,10,Joseph Weber,9780789709363
196,Java 5.0 Program Design: An Introduction to Programming and Object-Oriented Design,2005,919,28,"McGraw-Hill Companies, The",7,"James P. Cohoon,Jack W. Davidson",9780072961133
197,Java and the as/400: Practical Examples for the Iseries and as/400,2002,347,28,Twenty Ninth Street Press,9,Daniel Darnell,9781583040935
198,MongoDB for Java Developers,2015,108,19,CreateSpace Publishing,8,Jack A Humphreys,9781516946686
199,Java Programming Introductory Concepts and Techniques,2000,232,1,"Course Technology, Inc.",8,"Gary B. Shelly,Thomas J. Cashman,Joy L. Starks",9780789559593
200,Fundamentals of Java: Introductory / Edition 2,2002,648,28,Cengage Learning,7,"Ken Lambert,Martin Osborne",9780619059743
201,"Beginning JSP , JSF and Tomcat Web Development: From Novice to Professional",2007,448,27,Apress,11,"Giulio Zambon,Michael Sekler",9781590599044
202,Full-Bodied,2014,0,7,Piper Woods,10,Piper Woods,2940150718616
203,Java 8 Lambdas: Pragmatic Functional Programming,2014,182,7,"O'Reilly Media, Incorporated",4,Richard Warburton,9781449370770
204,Jasperreports 3.5 For Java Developers,2009,368,17,Packt Publishing,8,David Heffelfinger,9781847198082
205,Building Java Programs: A Back to Basics Approach Plus MyProgrammingLab with Pearson eText -- Access Card Package / Edition 4,2016,1176,5,Pearson,4,"Stuart Reges,Marty Stepp",9780134448305
206,"Kinect Open Source Programming Secrets: Hacking the Kinect with OpenNI, NITE, and Java",2012,336,15,McGraw-Hill Professional Publishing,5,Andrew Davison,9780071783170
207,Principles of Programming: Java Level 1,2015,100,23,Xlibris Corporation,12,Jonathan Frank,9781514430385
208,Java 7 Recipes: A Problem-Solution Approach,2012,872,12,Apress,2,"Josh Juneau,Mark Beaty,Carl Dea,Freddy Guime,John OConner",9781430240563
209,Guide to Java: A Concise Introduction to Programming,2014,358,11,Springer London,3,"James T. Streib,Takako Soma",9781447163169
210,Java Performance / Edition 1,2011,720,18,Addison-Wesley,10,"Charlie Hunt,Binu John,David Dagastine",9780137142521
211,Java Enterprise in a Nutshell,2006,896,14,"O'Reilly Media, Incorporated",3,"Jim Farley,William Crawford,John G. Norman,Justin Gehtland,Prakash Malani",9780596101428
