id,title,authors,ISBN13,pages,publisher,publishedYear,publishedMonth,publishedDay,
13,Mostly Java--A Dictionary Of Distributed Computing (5th Edition),John Hines,2.94001E+12,0,Hines Enterprises,2011,6,11,
14,JavaFX Script: Dynamic Java Scripting for Rich Internet/Client-side Applications,James Weaver,9.78159E+12,200,Apress,2007,10,9,
15,God Is Always Speaking: Stories from Spiritual Java,Kris Vallotton,9.78077E+12,15,"Destiny Image, Inc.",2012,6,28,
16,"Cameron Mckenzie's SCJA Sun Certified Java Associate: Certification Study Guide for Jave 5, J2EE and J2ME Technology",Cameron W. McKenzie,9.7816E+12,408,Pulpjava,2007,6,28,
17,Java Gently: Programming Principles Explained / Edition 3,"J. M. Bishop,Judy Bishop",9.7802E+12,688,Addison Wesley,2001,1,10,
18,Simulation eines Hochregallagers in Java,Anika Erdmann,9.78366E+12,0,GRIN Verlag GmbH,2011,1,1,
19,Doing Java: An Anthropological Detective Story,Niels Mulder,9.78979E+12,245,ATF Press,2006,12,31,
20,Java: How to Program / Edition 2,"Harvey M. Deitel,Paul J. Deitel",9.78014E+12,1063,Prentice Hall Professional Technical Reference,1997,8,26,
21,Beginning Java 2 SDK 1.4 Edition / Edition 1,"Ivor Horton,Wrox Author Team",9.78076E+12,1200,Wiley,2002,3,1,
22,Java 2 Network Security,"Marco Pistoia,Ashok K. Ramani,Milind Nagnur,Deepak Gupta,Duane F. Reller",9.78013E+12,713,Pearson Education,1999,8,4,
23,Sams Teach Yourself Java 6 in 21 Days,"Rogers Cadenhead,Laura Lemay",9.78067E+12,720,Sams,2007,6,8,
24,"Mikrographie des Holzes der auf Java vorkommenden Baumarten, im Auftrage des Kolonial-Ministeriums...",Janssonius Hindrik Haijo 1874-,9.78131E+12,358,HardPress Publishing,2013,12,13,
25,Java 2 in Record Time: Teach Yourself the 16 Essential Skills,Steven Holzner,9.78078E+12,553,"Wiley, John & Sons, Incorporated",1998,9,1,
26,Big Java / Edition 3,Cay S. Horstmann,9.78047E+12,1248,Wiley,2007,3,23,
27,Active Java: Object-Oriented Programming for the World Wide Web,"Adam Freeman,Katherine Harutunian,S. Mortimore,Darrel Ince",9.7802E+12,235,Addison-Wesley,1996,3,28,
28,"Diary of a Working Clergyman in Australia and Tasmania, Kept During the Years 1850-1853; Including His Return to England by Way of Java, Singapore, Ce",John Davies Mereweather,9.78141E+12,430,HardPress Publishing,2012,1,10,
29,"Struggling for the Umma: Changing Leadership Roles of Kiai in Jombang, East Java",Endang Turmudi,9.78192E+12,214,ANU E Press,2006,1,28,
30,Student Value Edition for Java: An Introduction to Problem Solving and Programming / Edition 6,Walter Savitch,9.78013E+12,936,Pearson,2011,5,30,
31,Art Of Java,"Herbert Schildt,James Holmes",9.78007E+12,388,McGraw-Hill/OsborneMedia,2003,7,25,
32,Teach Yourself Internet Game Programming with Java in 21 Days,Michael Morrison,9.78158E+12,456,Sams,1996,9,20,
33,"Game Maker Course Notes on Java, J2SE and J2ME Volume ONE: Introduction and Overview",HobbyPRESS,9.78145E+12,146,CreateSpace Publishing,2010,10,31,
34,Women of the Kakawin World: Marriage and Sexuality in the Indic Courts of Java and Bali,Helen Creese,9.78077E+12,376,Taylor & Francis,2004,10,15,
35,Java: How to Program / Edition 7,"Paul J. Deitel,H. M. Deitel,H. M. Deitell",9.78013E+12,1500,Prentice Hall,2007,1,10,
36,Professional Java Security,GARMS,9.78186E+12,600,Apress,2001,5,24,
37,"Java, Seine Gestalt, Pflanzendecke und Innere Bauart (Classic Reprint)",Franz Junghuhn,9.78133E+12,332,FB &c Ltd,2015,8,6,
38,"Fundamentals of Java: AP* Computer Science Essentials for the A & AB Exams, Third Edition / Edition 3","Kenneth Lambert,Martin Osborne,Martin Osborne",9.78062E+12,848,Cengage Learning,2006,3,2,
39,Die Orchideen Von Java V6 (1905),Johannes Jacobus Smith,9.78112E+12,682,Kessinger Publishing Company,2009,11,6,
40,"Web Publishing: CGI, HTML 3.2, Java, Activex, Frongpage Unleashed",William R. Stanek,9.78158E+12,1501,Sams,1996,12,28,
41,"Java, Sumatra, and the Other Islands of the Dutch East Indies;",Antoine Cabaton,9.78129E+12,472,HardPress Publishing,2012,8,1,
42,Java for Programmers,Paul Deitel,9.78013E+12,1168,Pearson Education,2011,4,18,
43,Route Transmissions & Control Applications and Java Web Services,Jahanzaib Imtiaz,9.78384E+12,128,VDM Verlag Dr. Mueller E.K.,2008,4,2,
44,Object-Oriented Computation in C++ and Java: A Practical Guide to Design Patterns for Object-Oriented Computing,Conrad Weisert,9.78013E+12,144,Pearson Education,2013,7,15,
45,Java and Its Challenge,Elizabeth Harper Brooks,9.78022E+12,98,General Books,2009,12,28,
46,Java 2 For Dummies,Barry Burd,9.78076E+12,378,Wiley,2004,6,14,
47,"Java Performance for Windows: Using Microsoft AFC, NFC, and XML with CD-ROM",Mark Watson,9.78156E+12,368,Elsevier Science & Technology Books,1998,9,8,
48,Simulation eines Orderbuches: A java program,Christian Maywurm,9.78364E+12,0,GRIN Verlag GmbH,2011,1,1,
49,Java Digital Signal Processing,"Douglas A. Lyon,Hayagriva V. Rao",9.78156E+12,480,"Wiley, John & Sons, Incorporated",1997,11,1,
50,Programming Mobile Objects with Java with CD-ROM,"Jeff Nelson,Kathryn A. Malm,Theresa Hudson",9.78047E+12,601,Wiley,1999,1,11,
51,"Platinum Edition Using HTML 3.2, Java 1.1, and CGI","Eric Ladd,Jim O'Donnell",9.78079E+12,1520,Macmillan Computer Publishing,1996,11,28,
52,Concurrency: State Models and Java Programs / Edition 2,"Jeff Magee,Jeff Kramer",9.78047E+12,434,Wiley,2006,7,5,
53,Entwicklung eines modularen Simulationsframeworks in Java 7,Winklewski Rene,9.78364E+12,192,OmniScriptum GmbH & Co. KG,2013,7,13,
54,Natural Language Processing with Java and LingPipe Cookbook,"Breck Baldwin,Krishna Dayanidhi",9.78178E+12,312,Packt Publishing,2014,10,24,
55,Les Damnes de Java. Tome 2,Mery-J,9.78201E+12,220,HACHETTE LIVRE - BNF,2013,6,12,
56,Virtualizing and Tuning Large Scale Java Platforms,Emad Benjamin,9.78013E+12,272,VMware Press,2014,1,10,
57,"Scientific Engineering for Distributed Java Applications: International Workshop, FIDJI 2002, Luxembourg, Luxembourg, November 28-29, 2002, Revised Papers","Nicolas Guelfi,Egidio Astesiano,Gianna Reggio",9.78354E+12,2003,Springer Berlin Heidelberg,2003,4,28,
58,Java Programming with Oracle SQLJ,"Jason Price,Jonathan Gennick",9.7806E+12,400,"O'Reilly Media, Incorporated",2001,8,28,
59,Inside Servlets: Server-Side Programming for the Java Platform / Edition 2,"Dustin R. Callaway,Danny Coward",9.7802E+12,912,Addison-Wesley,2001,4,27,
60,"The Eastern Seas: Or, Voyages and Adventures in the Indian Archipelago, in 1832-33-34, Comprising a Tour of the Island of Java -- Visits to Borneo, the Malay Peninsula, Siam",George Windsor Earl,9.78134E+12,450,Palala Press,2015,9,2,
61,Java 2: Von den Grundlagen bis zu Threads und Netzen,Ernst-Wolfgang Dieterich,9.78349E+12,440,De Gruyter,2001,9,19,
62,"MyProgrammingLab with Pearson eText -- Access Card -- for Introduction to Java Programming, Brief Version / Edition 9",Y. Daniel Liang,9.78013E+12,768,Pearson,2012,3,6,
63,Java 2 for Professional Developers,Mike Morgan,9.78067E+12,762,Sams,1999,6,18,
64,"Airs, Duets, Etc. In The Law Of Java",George Colman,9.7811E+12,20,Kessinger Publishing Company,2009,6,13,
65,Java Graphical User Interface Programming,Dr. Danny Poo,9.78111E+12,0,Lulu.com,2013,3,13,
66,.NET Development for Java Programmers / Edition 1,"Paul Gibbons,Gary Cornell",9.78159E+12,432,Apress,2002,7,30,
67,"Sawah Cultivation in Ancient Java: Aspects of Development During the Indo-Javanese Period, 5th to 15th Century",N. C. Van Setten van der Meer,9.78071E+12,188,"Australian National University, Faculty of Asian Studies",1997,2,1,
68,The Stormrider Surf Guide Java and Bali,Bruce Sutherland,2.94016E+12,0,Low Pressure Ltd,2015,12,11,
69,Introduction to Programming Using Java / Edition 2,"Rick Decker,Stuart Hirshfield",9.78053E+12,0,Cengage Learning,2000,1,1,
70,Java and Databases,"Stephen M. Gorman,Oopsla",9.7819E+12,136,ISTE/Hermes Science Publishing,2003,1,28,
71,From Jungle to Java,Arthur Keyser,9.78148E+12,100,CreateSpace Publishing,2012,10,15,
72,"Computing with Java: Programs, Objects and Graphics / Edition 1",Art Gittleman,9.78158E+12,0,Addison-Wesley,1998,12,28,
73,"Client Server Programming With Java and Corba, Second Edition with CD Rom / Edition 2","Robert Orfali,Dan Harkey",9.78047E+12,1072,Wiley,1998,3,28,
74,Triptych Large Print Edition: a Mechanical Romance,Java Davis,9.78151E+12,156,CreateSpace Publishing,2014,11,29,
75,Some Notes on Java: And Its Administration by the Dutch,Henry Scott Boys,9.78151E+12,104,CreateSpace Publishing,2014,11,28,
76,The Complete Guide to Java Database Programming (Java Masters Series),"Mathew Siple,Matthew D. Siple,Siple",9.78008E+12,333,"McGraw-Hill Companies, The",1997,12,1,
77,The Sics Java Port Project Automatic Translation Of A Large Object Oriented System From Smalltalk To Java,Skarsaune Martin,9.78364E+12,132,VDM Verlag,2008,10,6,
78,"Better, Faster, Lighter Java","Bruce A. Tate,Justin Gehtland",9.7806E+12,266,"O'Reilly Media, Incorporated",2004,6,10,
79,Neural Network Programming with Java,Alan Souza,9.78179E+12,244,"Packt Publishing, Limited",2015,12,31,
80,"Java in the 14th Century: A Study in Cultural History The Nagara-Kertagama by Rakawi, Prapanca of Majapahit, 1356 A.D.",Rakawi Prapantja,9.7816E+12,572,"Scholarly Publishing Office, U of MI",2008,8,29,
81,Mendut: Fabled Love Story of Java,Hank Harjo,9.78141E+12,508,Authorhouse,2003,2,28,
82,Java 8 Programmer II Study Guide: Exam 1Z0-809,Esteban Herrera,2.94015E+12,0,Esteban Herrera,2016,4,7,
83,"My Travels In China, Japan And Java, 1903 (1905)",Jagatjit Singh,9.78112E+12,340,Kessinger Publishing Company,2009,8,26,
84,"Java Design: Objects, UML, and Process / Edition 1",Kirk Knoernschild,9.7802E+12,304,Pearson Education,2002,1,28,
85,Java: An Object First Approach,Fintan Culwin,9.78014E+12,408,Prentice Hall Professional Technical Reference,1997,11,28,
86,"The Java Bank = De Javasche Bank: a Short Description of Its Organisation, Operations and General Policy / Supplemented by Some Notes on the Monetary System of Netherlands India",Javasche Bank,9.78131E+12,94,HardPress Publishing,2013,1,28,
87,Java Cryptography,Jonathan Knudsen,9.78157E+12,364,"O'Reilly Media, Incorporated",1998,5,8,
88,Java Application Architecture: Modularity Patterns with Examples Using OSGi,Kirk Knoernschild,9.78013E+12,288,Pearson Education,2012,3,16,
89,E-Learning in der Elektronik: Der Java-Schaltungssimulator JVSpice,Vasili Kokits,9.7839E+12,176,"Peter Lang GmbH, Internationaler Verlag der Wissenschaften",2004,7,1,
90,Java Transaction Design Strategies,Mark Richards,9.78141E+12,116,Lulu.com,2006,6,5,
91,Java Programming Fundamentals: Problem Solving Through Object Oriented Analysis And Design,Premchand S. Nair,9.78142E+12,729,Taylor & Francis,2008,11,18,
92,Java Development on PDAs: Developing Applications for PocketPC and Palm Devices,Daryl Wilding-McBride,9.7802E+12,238,Addison-Wesley,2003,6,4,
93,XML and Java From Scratch,"Nicholas Chase,Jesse Liberty",9.78079E+12,496,Que,2001,3,19,
94,Enterprise Java Security: Building Secure J2EE Applications,"Marco Pistoia,Nataraj Nagaratnam,Larry Koved,Anthony Nadalin",9.78032E+12,581,Addison-Wesley,2004,2,17,
95,"The History of Java, Volume 2",Thomas Stamford Raffles,9.7813E+12,528,Andesite Press,2015,8,11,
96,Java the UML Way: Integrating Object-Oriented Design and Programming,"Else Lervik,Vegard B. Havdal",9.78047E+12,754,Wiley,2002,6,26,
97,Passport's Illustrated Guide to Bali and Java,Ben Davies,9.78066E+12,192,McGraw-Hill/Contemporary,2000,5,28,
98,Calling Forth His Desires: Stories from Spiritual Java,Beni Johnson,9.78077E+12,15,"Destiny Image, Inc.",2012,6,28,
99,"Wanderings Wonderings: India, Burma, Kashmir, Ceylon, Singapore, Java, Siam, Japan, Manila, Formosa, Korea, China, Cambodia, Australia, New Zealand, Alaska, the States (Classic Reprint)",J. J. Aubertin,9.78133E+12,564,FB &c Ltd,2015,6,16,
100,Unified Software Engineering with Java / Edition 1,"Georges G. Merx,Ronald J. Norman",9.78013E+12,640,Prentice Hall,2006,6,26,
101,Generic Java Client For Web Services (Jcows),"Marco Schmid,Alexis Reigel",9.78364E+12,68,VDM Verlag,2011,6,29,
102,"A Selection of Books on the East: In the Same Series and Similarly Illustrated; British North Borneo, Burma, Ceylon, China, Delhi, Egypt, Holy Land, India, India History of India Homes of Japan, Japan History of Java, Kashmir, Korea, Siam",James Baikie,9.78133E+12,130,FB &c Ltd,2015,5,26,
103,Data Structures and Other Objects Using Java / Edition 3,"Michael Main,M. Main",9.78032E+12,832,Addison Wesley,2005,10,1,
104,Sun Certified Programmer & Developer for Java 2 Study Guide (Exam 310-035 & 310-027),"Katherine Sierra,Bert Bates",9.78007E+12,752,McGraw-Hill Osborne Media,2003,1,9,
105,Java 2 Multimedia Cyber Classroom (CD) / Edition 3,"Harvey M. Deitel,Paul J. Deitel",9.78013E+12,0,Prentice Hall,1999,10,19,
106,Java 2 Micro Edition: A Professional Developer's Guide,"Eric Gigu?re,Eric Giguere",9.78047E+12,0,Wiley,1900,11,1,
107,Java-Based Mobile Agent Systems,Seyi Osunade,9.78385E+12,156,OmniScriptum GmbH & Co. KG,2012,5,28,
108,Primeiros Passos Em Java Com Netbeans Para Leigos,Ricardo De Moraes,2.94016E+12,0,Clube de Autores,2015,12,3,
109,"Java Software Solutions : Foundations of Program Design, Update, JavaPlace Edition / Edition 2","John Lewis (5),William Loftus,William Loftus,William Loftus",9.7802E+12,784,Pearson Education,1901,6,1,
110,Advanced Java,Chris Laffra,9.78014E+12,288,Prentice Hall Professional Technical Reference,1996,1,28,
111,A Complete Java Training Course: The Ultimate Cyber Classroom / Edition 2,"Paul Deitel,Paul J. Deitel,Deitel & Associates",9.78014E+12,1168,Prentice Hall Professional Technical Reference,1997,11,21,
112,Light Therapy: Stories from Spiritual Java,Kevin Dedmon,9.78077E+12,15,"Destiny Image, Inc.",2012,6,28,
113,The Great Cultures of the Isle of Java - Scholar's Choice Edition,F Fokkens,9.7813E+12,86,Scholar's Choice,2015,2,19,
114,C++ For Java Programmers / Edition 1,Timothy A. Budd,9.7802E+12,290,Pearson,1999,3,23,
115,"Opium to Java: Revenue Farming and Chinese Enterprise in Colonial Indonesia, 1860-1910: Revenue Farming and Chinese Enterprise in Colonial Indonesia, 1860-1910",James Rush,9.7808E+12,281,Cornell University Press,1990,7,1,
116,Programming the Internet with Java,"Darrel Ince,Adam Freeman,Adam Freeman",9.7802E+12,400,Addison Wesley,1998,9,21,
117,"The Java Virtual Machine Specification, Java SE 7 Edition",Tim Lindholm,9.78013E+12,608,Pearson Education,2013,2,15,
118,Islamic States in Java 1500-1700: Eight Dutch Books and Articles by Dr H.J. de Graaf,Theodore Gauthier Th. Pigeaud,9.7894E+12,1976,Springer Netherlands,2014,4,30,
119,Ready-Made Java 2 Applications for File Maintenance: Templates 2000 for Java 1.2,Emilio Aleu,9.78076E+12,332,Authorhouse,2002,6,28,
120,Java 2,Ralph Steyer,9.78013E+12,543,Pearson Professional Education,2000,10,31,
121,Object-Oriented Discrete-Event Simulation with Java: A Practical Introduction,Jose M. Garrido,9.78146E+12,256,Springer US,2013,12,31,
122,Borobudur Temple Yogyakarta Java Indonesia Journal: 150 page lined notebook/diary,Cool Image,9.78154E+12,152,CreateSpace Publishing,2016,8,8,
123,Program Linguists Java Tech P / Edition 1,Michael Hammond,9.78063E+12,224,Wiley,2002,5,24,
124,Gentry: Social Change in Java: the Tale of a Family,Umar Kayam,9.78099E+12,270,Vladislav V Zhukov,2014,12,28,
125,Graphics Programming with Java,Roger T. Stevens,9.78189E+12,400,Cengage Delmar Learning,1997,5,1,
126,Interdisciplinary Computing in Java Programming / Edition 1,Sun-Chong Wang,9.7814E+12,2003,Springer US,2007,10,30,
127,Java ME on Symbian OS: Inside the Smartphone Model,Roy Ben Hayun,9.78047E+12,482,Wiley,2009,3,17,
128,Java for Bioinformatics and Biomedical Applications / Edition 1,"Harshawardhan Bal,Johnny Hujol",9.78144E+12,342,Springer US,2010,10,29,
129,Java Software Solutions: Foundations of Program Design / Edition 2,"John Lewis (5),William Loftus",9.7802E+12,780,Addison-Wesley,1999,12,28,
130,Professional Java Custom Ui Components,"KRUTSCH,Virginia Howlett,David S. Cargo,Virginia Howlett,David S. Cargo",9.78186E+12,600,Apress,2001,8,1,
131,"Isles of the East: An Illustrated Guide; Australia, Papua, Java, Sumatra, Singapore, Etc (Classic Reprint)",W. Lorck,9.78133E+12,362,FB &c Ltd,2016,6,26,
132,Programming Language with Java Package / Edition 2,Ravi Sethi,9.78032E+12,0,Addison-Wesley,2002,12,28,
133,Compiling with C# and Java,Pat D. Terry,9.78032E+12,624,Longman Publishing Group,2005,3,1,
134,"Ordinary and Partial Differential Equation Routines in C, C++, FORTRAN, Java, Maple, and MATLAB","H.J. Lee,W.E. Schiesser,W. E. Schiesser",9.78158E+12,528,Taylor & Francis,2003,11,21,
135,Music in Java,"Jaap Kunst,E. D. Kunst,E. L. Heins",9.78902E+12,678,Nijhoff,1987,2,28,
136,Java Programming with NetBeans for A-level Computer Science,Graham Hall,9.78133E+12,528,Lulu.com,2015,8,30,
137,"Mountain flora of Java, 2nd edition / Edition 2","Steenis,Moehamad Toha,Amir Hamzah",9.789E+12,240,"Brill Academic Publishers, Inc.",2006,11,14,
138,"The JavaScript Developer's Resource: Client-Side Programming Using HTML, Netscape Plug-Ins and Java Applets","Kamran Husain,Jason Levitt",9.78013E+12,608,Prentice Hall Professional Technical Reference,1996,11,28,
139,Implementierung einer GUI-Applikation zur optimalen Zuordnung von Studenten mittels Java/Swing,Markus Moser,9.78364E+12,0,GRIN Verlag GmbH,2011,1,1,
140,A Visit To Java: With An Account Of The Founding Of Singapore (1893),William Basil Worsfold,9.78117E+12,332,Kessinger Publishing Company,2010,9,10,
141,Java 2: A Beginner's Guide Instructor's Manual,Herbert Schildt,9.78007E+12,229,McGraw-Hill Osborne,2001,6,28,
142,Concurrent and Distributed Computing in Java / Edition 1,Vijay K. Garg,9.78047E+12,336,Wiley,2004,2,4,
143,"Exploring Java, 2nd Edition","Patrick Niemeyer,Josh Peck,Joshua Peck",9.78157E+12,614,"O'Reilly Media, Incorporated",1997,9,8,
144,Die Triangulation von Java,Jan Abraham Christian Oudemans,9.78374E+12,570,Hansebooks,2016,8,29,
145,Mobile 3D Graphics: Learning 3D Graphics with the Java Micro Edition / Edition 1,Claus H?fele,9.7816E+12,480,Cengage Learning,2007,3,1,
146,Pro JPA 2: Mastering the Java Persistence API,Mike Keith,9.78143E+12,500,Apress,2009,12,3,
147,"The Voyage of Francois Leguat of Bresse, to Rodriguez, Mauritius, Java, and the Cape of Good Hope, Volume 2; Volume 83","Hakluyt Society,Samuel Pasfield Oliver",9.78136E+12,340,Palala Press,2016,5,28,
148,Java Servlet Programming / Edition 2,"Jason Hunter,William Crawford",9.7806E+12,782,"O'Reilly Media, Incorporated",2001,4,9,
149,The Lost Temple of Java,Phil Grabsky,9.78184E+12,144,Seven Dials,2000,8,28,
150,Java: A Beginner's Guide,Herbert Schildt,9.78007E+12,648,"McGraw-Hill Companies, The",2005,3,4,
151,"Java Network Programming, Second Edition",Elliotte Rusty Harold,9.78157E+12,760,"O'Reilly Media, Incorporated",2000,8,1,
152,The Java OS Design and Architecture,"Tom Saulpaugh,Charles A. Mirho,Tom Clements,Tom Saulpaugh,Charles Mirho",9.7802E+12,208,Addison-Wesley,1999,1,25,
153,Java : Learn The Way How Your Brain Works.,Harry. H. Chaudhary.,2.94005E+12,0,Harry & Associates.,2014,9,14,
154,"The Unified Process for Practitioners: Objected-Oriented Design, UML and Java","John Hunt,J. Hunt",9.78185E+12,282,"Springer-Verlag New York, LLC",2000,6,28,
155,Java 2 by Example,"Jeff Friesen,Jeff Friesen",9.78079E+12,829,Que,2001,12,28,
156,The Hidden Force: A Story Of Modern Java! A Literary Classic By Louis Couperus!,Louis Couperus,2.94001E+12,0,BDP,2011,9,22,
157,OOPS Using Java from the Beginning,"Dev Gupta Keshav,Joshi Jitendra",9.78366E+12,336,OmniScriptum GmbH & Co. KG,2014,7,3,
158,"Java, the Garden of the East",Scidmore Eliza Ruhamah 1856-1928,9.78129E+12,374,HardPress Publishing,2013,1,28,
159,Report on Investigations Made in Java in the Year 1902 (Classic Reprint),Elmer Drew Merrill,9.78133E+12,112,FB &c Ltd,2015,7,21,
160,Java Precisely / Edition 2,Peter Sestoft,9.78026E+12,168,MIT Press,2005,6,28,
161,Mastering Microservices with Java,Sourabh Sharma,9.78179E+12,258,Packt Publishing,2016,6,30,
162,Data Structures and the Java Collections Framework,William Collins,9.78007E+12,784,McGraw-Hill Higher Education,2004,4,16,
163,ADVANCED JAVA,Jitendra Patel,9.78277E+12,0,Osmora Inc.,2016,1,27,
164,"A First Course in Scientific Computing: Symbolic, Graphic, and Numeric Modeling Using Maple, Java, Mathematica, and Fortran90 / Edition 1",Rubin H. Landau,9.78069E+12,472,Princeton University Press,2005,4,11,
165,Object-Oriented design in Java Using Java.Util / Edition 1,Nicholas J. De Lillo,9.78053E+12,480,Brooks/Cole,2003,11,28,
166,Apache Jakarta Commons: Reusable Java Components,Will Iverson,9.78013E+12,338,Prentice Hall Professional Technical Reference,2005,2,11,
167,"Cambodge Et Java: Ruines Khmeres Et Javanaises, 1893-1894",Sans Auteur,9.78201E+12,240,HACHETTE LIVRE - BNF,2013,5,5,
168,The Conquest of Java,William Thorn,9.78146E+12,461,Tuttle Publishing,2004,3,15,
169,Java 1.2 & Javascript for C/C++ Programmers,"Michael C. Daconta,Al Saganich,Eric Monk,Martin Snyder",9.78047E+12,704,Wiley,1998,2,28,
170,"Music in Java: Its History, Its Theory and Its Technique",J. Kunst,9.7894E+12,251,Springer Netherlands,2014,9,12,
171,Java 2 From Scratch,"Steven Haines,Jesse Liberty",9.78079E+12,680,Que,1999,10,22,
172,Java: Complete Course in Programming & Problem Solving / Edition 1,"Kenneth Lambert,Martin Osborne",9.78054E+12,480,Cengage Learning,1998,12,10,
173,Just Do It!: Stories from Spiritual Java,Kevin Dedmon,9.78077E+12,14,"Destiny Image, Inc.",2012,6,28,
174,Java 2 Weekend Crash Course with Cdrom,"Julio Sanchez,Maria P. Canton",9.78076E+12,0,Wiley,2000,12,28,
175,"Java for the Web with Servlets, JSP, and EJB: A Developer's Guide to Scalable J2EE Solutions",Budi Kurniawan,9.78074E+12,953,Sams,2002,4,28,
176,Java Concise Reference Series: Fundamental Classes,Newport House Books,9.78098E+12,802,Newport House Books,2008,6,28,
177,Java,PALMER,9.78186E+12,1248,Apress,2000,3,1,
178,L'Ile de Java: Histoire de 1682 (Ed.1877),Cordellier-Delanoue-E,9.78201E+12,218,HACHETTE LIVRE - BNF,2013,7,6,
179,Absolute Java: Covers Java 5.0 / Edition 2,Walter Savitch,9.78032E+12,1216,Addison Wesley,2005,4,8,
180,"Overzicht Van De Ziekten Van Het Suikerriet Op Java, Part 2: Vijanden Uit Het Dierenrijk (1897)",L. Zehntner,9.78117E+12,56,Kessinger Publishing Company,2010,9,10,
181,"Of Palm Wine, Women and War: The Mongolian Naval Expedition to Java in the 13th Century",David W. Bade,9.78981E+12,342,Institute of Southeast Asian Studies,2013,9,5,
182,Data Abstraction and Problem Solving with Java,"Frank M. Carrano,Janet J. Prichard",9.78032E+12,912,Addison-Wesley,2006,1,1,
183,Objects First With Java: A Practical Introduction Using BlueJ / Edition 3,"David J. Barnes,Michael Kolling,Michael Kolling",9.78013E+12,520,Prentice Hall,2006,5,29,
184,Thinking in Java,Bruce Eckel,9.78014E+12,1098,Prentice Hall Professional Technical Reference,1998,2,19,
185,Data Structures In Java: A Laboratory Course / Edition 1,"Sandra Andersen,Roberge",9.78076E+12,432,Jones & Bartlett Learning,2001,11,29,
186,"Amenagement Des Eaux a Java, Irrigation Des Rizieres, Rapport Etabli, Suite D'Une Mission D'Etudes",Bernard-F,9.78201E+12,118,Hachette Livre - BNF,2016,4,28,
187,"Organising under the Revolution: Unions and the State in Java, 1945-48",Jafar Suryomenggolo,9.78997E+12,232,Nus Press Pte Ltd,2013,2,1,
188,Beginning Java EE 6 with GlassFish 3,Antonio Goncalves,9.78143E+12,536,Apress,2010,8,23,
189,Special Edition Using Java,Joseph Weber,9.78079E+12,1152,Que,1996,10,28,
190,Java 5.0 Program Design: An Introduction to Programming and Object-Oriented Design,"James P. Cohoon,Jack W. Davidson",9.78007E+12,919,"McGraw-Hill Companies, The",2005,7,28,
191,Java and the as/400: Practical Examples for the Iseries and as/400,Daniel Darnell,9.78158E+12,347,Twenty Ninth Street Press,2002,9,28,
192,MongoDB for Java Developers,Jack A Humphreys,9.78152E+12,108,CreateSpace Publishing,2015,8,19,
193,Java Programming Introductory Concepts and Techniques,"Gary B. Shelly,Thomas J. Cashman,Joy L. Starks",9.78079E+12,232,"Course Technology, Inc.",2000,8,1,
194,Fundamentals of Java: Introductory / Edition 2,"Ken Lambert,Martin Osborne",9.78062E+12,648,Cengage Learning,2002,7,28,
195,"Beginning JSP , JSF and Tomcat Web Development: From Novice to Professional","Giulio Zambon,Michael Sekler",9.78159E+12,448,Apress,2007,11,27,
196,Full-Bodied,Piper Woods,2.94015E+12,0,Piper Woods,2014,10,7,
197,Java 8 Lambdas: Pragmatic Functional Programming,Richard Warburton,9.78145E+12,182,"O'Reilly Media, Incorporated",2014,4,7,
